word,tf,df,tfidf
vectors,2320,575,5755.549781050839
participation,2995,1006,5754.811973448198
epidemiology,3488,1320,5754.584186915858
antibiotic,1951,360,5753.706649249389
angiogenesis,2131,462,5752.944715172993
capacity,3735,1473,5752.475366297457
abundance,2495,687,5745.676047747146
expansion,3044,1042,5741.937506671771
spine,1749,258,5740.6567869205865
researchers,3332,1227,5740.646219151995
lineage,2310,573,5738.790165453002
circulating,2624,772,5736.656797389563
trans,3149,1112,5735.257919899872
coupling,2520,709,5723.814441572548
cervical,1987,386,5721.314338173931
disparities,2236,532,5720.955754584992
microbiol,2236,532,5720.955754584992
lipids,2209,516,5719.330069285205
coefficient,3124,1102,5717.946152623647
gradient,2897,955,5717.226959862197
biochem,3625,1420,5715.893884874345
optimal,4118,1717,5711.157850192923
neighborhood,1756,268,5696.85643641708
dorsal,2088,449,5696.455658524796
glutamate,2015,408,5690.245727858758
administered,3816,1547,5690.181131555352
lifetime,2415,652,5687.725652695914
bile,1444,134,5685.563238401832
european,3473,1338,5682.797741395361
entry,2918,981,5680.289695960089
nutrition,2466,688,5675.305729052024
bind,2982,1028,5665.322932629261
china,2281,574,5662.767414612861
multivariate,2648,810,5661.890619961663
rank,2843,939,5658.69294080792
plasticity,2256,560,5656.409421933126
catalytic,2186,517,5655.548349894278
transfection,2115,474,5655.516645264466
framework,3321,1253,5652.0580836186045
gain,3379,1291,5649.8166480501595
physiological,3733,1515,5644.444370775082
astrocytes,1672,235,5644.0449155973265
units,3329,1262,5641.847453054003
traumatic,1957,387,5629.869753131343
perfusion,2021,424,5629.449034041341
translation,2744,884,5627.267332416573
saline,2656,827,5623.829721508902
mesenchymal,1933,375,5621.713818061884
inhibits,3345,1281,5618.978371111809
eating,1878,345,5618.348835576269
bottom,3567,1424,5614.405820825971
recorded,4035,1710,5612.530920165402
phenotypes,2903,995,5609.953810045462
gamma,2517,740,5609.28621838161
washington,3666,1488,5609.061562161684
fracture,1518,171,5606.804205071053
encoding,2943,1023,5605.578298367784
communities,2313,609,5605.306149242052
urban,2423,680,5604.684103491813
shrna,1563,191,5600.130586670092
firing,1558,189,5598.616052925731
benefits,3374,1308,5597.3173133768005
sperm,1365,114,5595.151400842998
rabbit,2486,724,5594.541811198041
angle,2348,635,5591.962671283246
impaired,3569,1435,5590.09020729375
gait,1432,139,5585.854711723829
pulse,2128,498,5585.170902768725
eyes,1729,272,5583.647119049434
asked,3167,1179,5582.751379422323
prognostic,2533,759,5580.727602318012
stimulated,2774,920,5578.061265504669
near,3899,1647,5569.720460863672
transcripts,2215,557,5565.509170577028
predictive,3264,1251,5560.263015235597
peaks,2251,582,5557.133775864403
technique,3460,1379,5557.094187112932
chains,2183,540,5552.7690105228985
abnormal,3110,1153,5551.62350395855
maintenance,3456,1379,5550.669800769449
altered,3981,1705,5549.076384380914
urine,1971,412,5546.762802314008
bdnf,1356,115,5546.417422667941
interleukin,2335,639,5546.33953168411
trpv,1044,34,5542.439336366038
circulation,2878,1003,5538.594946670804
hydrogels,1252,83,5529.2950595461025
strand,2125,510,5526.699443134655
homeostasis,2653,856,5526.040052196792
fatty,1965,413,5525.114040931509
latino,1726,280,5523.926405214097
walking,1722,278,5523.468860654289
acquired,3752,1577,5522.684649382351
somatic,2152,528,5522.27771526925
achievement,1656,245,5521.024931165667
seizures,1606,221,5519.89870600702
objective,3948,1698,5519.320174137969
implementation,2852,993,5517.136388513156
logistic,2571,804,5516.3663810212565
pathogenesis,3068,1140,5511.437797541388
frequencies,2565,802,5509.881260120785
matched,3281,1282,5508.909983707984
settings,3443,1388,5507.392923702647
scheme,2496,759,5499.2088809260795
synthetic,2705,900,5498.766469419106
preoperative,1665,253,5497.531923269391
nanoparticle,1563,204,5497.212404328465
adolescence,1922,394,5494.728063491755
sham,1533,191,5492.642475601569
hydrophobic,2034,462,5491.079094632505
graph,2299,631,5489.792677981496
loading,2638,858,5488.639588696629
physician,2489,758,5487.067897196061
subtypes,2441,726,5486.53915561672
elderly,2294,629,5485.1357007746155
relaxation,1836,348,5476.802658421337
pharmacol,2931,1061,5475.821185721867
count,2749,938,5474.524954794476
timing,2809,979,5473.838808564228
ages,2699,905,5471.616628383282
surveillance,2526,789,5467.385904758817
agent,2971,1092,5464.989037164305
student,2267,617,5464.244043932981
cognition,2115,519,5463.693417753699
curves,2791,974,5453.053455620164
sessions,2048,481,5446.33486040746
amygdala,1580,219,5444.899199479193
traits,1953,423,5444.64816985859
downstream,3123,1203,5442.2545630340355
challenge,3663,1557,5438.435190973631
categories,3207,1264,5430.008661886024
distal,2295,647,5422.773268229523
tgfβ,1339,120,5419.895367261059
team,2619,868,5418.760103640798
reads,1721,295,5418.112619705071
conventional,3020,1145,5411.992653980769
carbon,2293,650,5407.439965075719
vessels,2113,532,5406.25201674333
solvent,2121,538,5402.933387328393
technologies,3427,1421,5401.275287988077
gwas,1412,150,5400.3001394297835
presentation,3038,1162,5399.47545475429
express,3307,1343,5398.840426434803
fibers,1890,395,5398.453680662013
poly,2159,564,5397.837262066464
coding,2892,1063,5397.513366751638
tool,3807,1665,5396.917643177026
incubation,2810,1007,5396.547594356936
frailty,1204,78,5392.115970917297
maltreatment,1129,58,5390.712454569852
live,2902,1073,5389.004484438906
north,3447,1440,5387.013209061173
personal,2715,945,5386.629330702496
nuclei,2421,748,5369.311922854556
mesh,1707,296,5368.260672943433
coefficients,2606,876,5367.954435328385
pairs,2735,966,5366.197531550053
epithelium,1921,421,5364.541627194865
neutrophils,1727,308,5362.526145552522
boston,2868,1060,5360.826241168283
biofilm,1192,77,5353.754809838005
discharge,1883,401,5350.071935461215
race-ethnicity,2080,525,5349.369378230733
vessel,1926,428,5346.744078326499
isolation,3062,1202,5338.500083318089
ischemia,1887,406,5338.05373276567
heat,2395,740,5337.401864530772
english,2297,673,5336.999412842478
western-blot,2123,557,5334.345809993242
western,2814,1033,5332.49621664809
reverse,3311,1373,5332.223318694055
monocytes,1816,365,5330.528607908185
bowel,1725,313,5328.537546138793
beads,1880,404,5327.535701121529
germ,1590,241,5327.157512975764
modification,3265,1347,5320.563312883421
tools,3342,1399,5319.453008233355
surfaces,2120,559,5319.209299879063
reproductive,1955,453,5316.267351143967
emission,2245,644,5315.063850821611
heme,1382,147,5313.483025855561
delay,2526,839,5312.177386679332
degeneration,1829,377,5309.523490199211
liquid,2743,992,5309.041818548197
datasets,2198,615,5305.066854494947
morphology,2629,914,5303.691736619936
smad,1368,143,5297.396460096924
shear,1467,186,5295.083379857955
gray,2995,1173,5294.832391956795
peer,1946,453,5291.793486100338
subset,3678,1631,5289.927124916439
output,2442,790,5282.479499451785
fibroblasts,2007,495,5279.71997109847
distributions,2628,923,5275.923470235736
window,2390,756,5275.134119088094
conformation,2026,510,5269.220269078029
electrode,1592,251,5269.133979055434
radiotherapy,1676,298,5259.48405371796
engagement,2136,586,5258.598479849999
diversity,2794,1047,5256.984350305191
texas,2453,807,5254.048309101831
housing,1623,270,5253.307743072458
partial,3400,1466,5252.719776139481
velocity,1787,364,5250.3071371008755
knockout,2300,701,5250.2159262478535
modulation,2984,1186,5242.496750173558
artery,1936,459,5239.126250976466
gestational,1505,212,5235.329404433079
nucleotide,2489,840,5231.401535276736
identity,2548,882,5231.090902710801
stages,3379,1463,5227.198325673964
suicidal,1312,128,5225.93242206475
vaginal,1481,202,5223.402236835335
elisa,1883,429,5222.9779247380275
ratios,3150,1310,5220.898349527016
barriers,2352,747,5219.429695105557
amino-acids,2380,768,5215.581338629077
clustering,2213,651,5215.378917881071
implantation,1674,305,5214.3404021328815
true,3542,1579,5209.089937804727
alleles,1940,470,5204.006871782374
motif,2154,614,5202.374263503508
issues,3644,1649,5201.03069818477
constructs,2272,697,5199.301720196905
signalling,2182,635,5196.6194841311935
kinases,2040,538,5196.597883144706
lymphocytes,2032,534,5191.383317398318
africa,1666,305,5189.421212636428
skeletal-muscle,1683,315,5188.079459203125
mode,2933,1172,5187.724666515082
cultural,1884,438,5186.6360863939235
challenges,3546,1593,5183.671001211836
back,3378,1482,5182.063658075623
array,2760,1052,5179.863314211363
biochemistry,2879,1138,5176.96842220713
service,3516,1580,5168.626667153065
ablation,1785,380,5167.644991534433
tomography,2166,633,5165.346929932137
leptin,1306,132,5161.845554647503
letter,1671,313,5161.731153390101
infectious,2407,805,5161.494224292986
remodeling,2195,656,5156.164036010406
phosphatase,2012,531,5151.62226615337
physicians,2292,728,5145.332380251292
conditioning,1629,292,5145.125901413773
difficile,1049,51,5143.650687655814
working,3094,1304,5142.285923323164
user,2043,556,5137.005352111799
interval,2627,973,5135.3289041429325
correct,2767,1075,5133.157225424142
cigarette,1618,288,5132.700473348539
face,2634,981,5127.44450279605
staff,2413,823,5120.999536587682
driven,3617,1669,5118.888863188161
nervous,2563,936,5109.583952158998
label,2366,794,5106.128487718516
object,1698,340,5104.637708599495
adjuvant,1806,408,5100.041580403433
modifications,2720,1054,5099.626638010771
irradiation,1744,370,5095.457806797032
exhibited,3138,1355,5095.02540583921
cessation,1639,307,5094.60649165003
untreated,2298,749,5093.451461377512
height,2208,686,5087.96690175156
cytoplasmic,2171,660,5086.589234785299
inhibit,2986,1252,5084.300755244086
just,3563,1650,5083.260472189603
computer,2763,1093,5079.855559272108
hour,2802,1122,5078.183341983222
vision,1879,461,5076.705538434126
located,3465,1588,5076.155082734541
rnas,1716,357,5075.0265541137205
biophys,2709,1056,5073.867601368869
mucosal,1597,287,5071.638011903439
experienced,3122,1354,5071.351855819021
retention,2299,757,5071.242736311052
transformation,2522,921,5068.590577924954
accessed,2416,845,5063.631188517512
naïve,1741,375,5063.323206024697
coupled,3132,1365,5062.2539679330375
pair,2599,980,5061.962861306632
proximal,2200,689,5059.932223830952
fast,2989,1267,5053.8110139120845
dual,2894,1200,5050.416719107871
alzheimer,1567,274,5049.003053851525
focal,2096,619,5045.292480293022
confidence,2787,1125,5043.556279334266
clinically,3595,1692,5038.5504049750325
progenitors,1600,295,5037.176171718834
healing,1700,356,5032.475545780503
overweight,1564,276,5027.962211189016
antigens,1788,414,5023.107947831733
edge,2067,605,5022.772805643927
provider,1852,458,5015.848049726426
coated,2104,634,5014.171815413325
sources,3427,1591,5014.017775863245
correction,2465,899,5013.631112959441
braf,1188,101,5013.466856825524
externalizing,1189,102,5005.972566301606
magnitude,3027,1315,5005.503257171089
foxp,1287,141,5001.861887818983
recommendations,2803,1154,5001.171509518718
sensor,1754,397,5001.134916941484
cysteine,1744,391,4999.181064015697
extracted,3113,1380,4997.522057001474
maturation,2198,708,4995.5404811948765
synapses,1462,226,4992.255528940819
subunits,1867,475,4988.429196528183
specimens,2113,649,4986.210379326482
exon,1706,371,4979.8283322026555
loaded,2221,731,4976.810145693688
cohorts,2287,780,4976.321136083298
exhibit,3372,1571,4976.204807277361
medicaid,1506,253,4972.5423882544765
solutions,2624,1034,4969.909552155161
carotid,1364,180,4968.033927823573
executive,1740,396,4965.605479192723
rare,2849,1203,4964.772094167136
overnight,2716,1105,4963.788351818439
annual,3214,1467,4963.173493264847
delayed,2529,969,4954.174059134739
exosomes,1041,59,4952.737613568464
rejection,1541,278,4942.895188309093
attachment,1854,478,4942.021901594066
parallel,3052,1361,4941.906627010532
salt,2137,681,4939.992112608656
conjugated,2319,817,4938.476004256681
direction,2823,1195,4938.29930501961
recipients,1593,311,4931.000159515377
nano,1715,388,4929.261787730003
limb,1646,344,4929.060255154481
relapse,1769,424,4927.508827916444
fields,2397,880,4926.526669191839
consider,3396,1611,4926.237873334249
soluble,2209,739,4925.8768068594
recombination,1665,357,4924.195345337614
anal,2016,598,4922.305334782335
origin,2784,1173,4921.807472189555
bladder,1548,286,4921.430474602882
localized,2624,1054,4919.639815492744
clearance,2046,622,4915.04517891237
flag,1359,185,4912.587453838057
replacement,2236,764,4911.693020176568
aggregation,1852,485,4909.7660326896785
elegans,1372,192,4908.6251057250165
hearing,1483,251,4908.370408881412
validity,2552,1005,4906.137425372175
prenatal,1527,277,4903.491646067002
stromal,1715,394,4902.94413573796
formed,2909,1274,4902.519162490537
steps,3241,1515,4900.520815880535
impairment,2455,934,4899.527032443536
microbiome,1236,131,4894.576241612193
differentiated,2120,684,4891.375397608067
null,2212,753,4891.053261731605
phage,1147,97,4886.792909479333
employed,3417,1646,4883.258900653319
depressive,1597,323,4882.920350284971
depth,2333,848,4881.405488425815
underwent,2562,1023,4879.881617539335
agreement,3052,1391,4875.363293352459
gaba,1328,175,4874.323722375487
potent,2527,1000,4870.679251691298
medial,1775,442,4870.423532315848
adjustment,2364,876,4869.472097128282
acta,3104,1434,4863.929021534047
know,2501,988,4850.758942556475
sepsis,1425,229,4847.121055656538
atherosclerosis,1648,363,4846.450973249948
reliability,2377,895,4845.245293790214
construct,2627,1088,4841.86057322403
shared,2748,1180,4841.813170569639
axons,1380,206,4840.121326926825
counts,2288,829,4839.0978259138865
consequences,3223,1532,4837.3398283707365
deviation,3248,1551,4834.8276159835705
efficient,3262,1562,4832.614290708669
ubiquitin,1585,326,4831.576235441354
beam,1624,351,4830.464966081919
onto,2932,1324,4828.410936054049
paclitaxel,1286,161,4827.3946429020025
simulated,1842,500,4827.149556775579
extraction,2364,892,4826.68359868277
microscope,2389,912,4824.753861405936
bypass,1554,309,4820.304716234901
transporter,1726,421,4819.9889893484315
placed,3315,1607,4816.980414626609
poverty,1522,291,4812.392313061735
electrical,1819,488,4811.064110158107
splicing,1564,319,4801.510280415142
planning,2100,699,4799.67541500359
phosphorylated,1830,499,4799.365993280008
locations,2338,884,4794.661451599835
respect,3229,1557,4794.07786831937
displayed,2904,1319,4793.28812698944
proteomics,1655,380,4791.289894111757
egfp,1274,160,4790.286690100157
efforts,3286,1602,4785.080876213595
candidate,2499,1013,4784.432859579104
place,3438,1710,4782.126717107472
original,3341,1643,4780.741625739216
similarity,2134,732,4778.943512665733
inflammasome,1135,102,4778.619733181096
accurate,3202,1546,4776.693118922551
translocation,1847,519,4771.367254180181
relation,3053,1440,4771.265253050119
assigned,2888,1317,4771.2612244273005
separation,2245,821,4769.9231102051845
intervals,2882,1314,4767.921040633501
video,1749,450,4767.7090786936205
predictor,2603,1102,4764.3450176950555
heavy,2039,665,4761.928359513796
basic,3425,1712,4760.0407063462335
america,2571,1079,4760.002101401715
directed,2979,1394,4752.332781711651
binds,2490,1020,4750.054867890579
engl,3156,1526,4749.165374742939
carried,3171,1538,4746.89920642085
lett,2646,1147,4737.147946930871
working-memory,1372,218,4734.3815300005035
undergoing,2373,935,4733.337516272834
mobility,1778,481,4728.312198146711
boys,1437,256,4727.7774485681675
positions,2211,810,4727.507613570709
chinese,1739,455,4721.233784756152
occupational,1558,332,4720.857620816765
consent,3289,1636,4720.375913043101
trend,2833,1299,4719.382646332562
amplification,2071,706,4712.757713399828
monoclonal,2077,712,4708.834311027645
integration,2498,1045,4704.828871564419
filter,2243,844,4703.701024619825
enhancer,1502,300,4703.404839489851
synuclein,1053,79,4702.448029590514
reviewed,3346,1686,4701.4523037922645
utilization,2112,742,4701.018897689053
arrest,1791,498,4700.6772024712345
anderson,2894,1355,4698.85389563374
minority,1986,645,4698.796851680481
quantified,2801,1284,4698.607417339132
sizes,2723,1224,4698.076314611526
transfusion,1255,163,4695.532629885947
devices,1996,655,4691.748155145564
dark,2318,908,4691.553385175565
scans,1931,606,4689.106152235514
inhibited,2334,923,4685.694588862331
residual,2347,934,4683.987757696529
stiffness,1337,207,4682.831363323092
cisplatin,1353,216,4681.288071740841
conditional,1876,567,4680.340776040572
principal,2209,826,4680.022059526138
bevacizumab,1090,94,4678.188092719555
enhancement,2170,797,4674.952053176312
miller,3181,1581,4674.153849752144
complement,1854,553,4671.806464810817
towards,3206,1602,4668.5846893307325
optimization,2022,683,4668.222951476656
country,1716,453,4666.350268318694
probes,2073,724,4665.118734760072
glioma,1337,210,4663.593621349634
representation,2424,1004,4662.474708111698
harvard,2248,864,4661.53753804536
atpase,1329,206,4661.247277888224
goal,3289,1666,4660.6104890427905
recommended,2624,1165,4656.902272271098
sectional,2394,983,4655.375616379518
spleen,1577,359,4655.127494552256
disclosure,2044,705,4654.2138787811255
mature,2183,815,4654.204790973908
striatum,1321,203,4652.5679241860635
plot,2339,942,4648.072937276196
nitric-oxide,1542,338,4644.7577641352145
arch,2889,1377,4644.206070698476
colleagues,2497,1070,4643.9119509117245
awareness,1821,537,4642.115724231668
endometrial,1192,140,4641.133104937307
receive,2658,1199,4640.781106356022
apnea,1059,86,4639.3340942878085
dominant,2363,967,4633.871280882113
path,1982,665,4628.809224402326
nacl,1991,673,4626.019081832553
ocular,1305,199,4622.186858816177
classes,2209,848,4621.956589769663
mexican,1257,174,4620.9270417131
risks,2457,1048,4620.564418210087
city,2493,1078,4617.902846502506
cold,2321,940,4617.236295676496
dogs,1198,146,4614.2214026629945
scales,2160,812,4613.133866765213
interviews,1763,502,4613.0840364232745
suppl,3249,1662,4611.739403320019
take,3283,1687,4610.984600210798
bleeding,1448,285,4608.580418356598
circadian,1190,143,4608.1153417509795
precursor,2114,777,4608.034019508682
subsets,1914,620,4604.109746486162
ventral,1559,359,4601.993509199092
segments,1816,546,4599.186142061242
pediatrics,2199,849,4598.441658898684
lobe,1557,359,4596.0897330487405
classroom,1094,103,4595.326734125294
attitudes,1630,410,4595.056885464152
traditional,2590,1166,4594.339090591962
cenp,692,9,4593.486233338887
conversion,2157,817,4593.485442510419
clinicians,2122,789,4592.950471060257
ratings,1514,331,4592.101421666561
controlling,2955,1453,4591.552284277204
chromatography,1948,651,4590.853200195357
ensemble,1346,227,4590.210560561899
zero,2390,1008,4587.573965928338
code,2237,884,4587.535358096164
registration,1552,358,4585.659444712783
resting,1693,458,4585.221786277992
park,3127,1586,4584.932672214494
cues,1714,474,4583.241385334891
injuries,1502,325,4583.1806925641995
diverse,3288,1706,4581.182682693791
acculturation,1011,74,4580.987969534981
seizure,1193,148,4578.731840550672
hazard,1586,384,4574.924706967114
erbb,1155,131,4573.8151772346955
tail,1914,630,4573.485093149074
metabolite,1534,351,4562.766784464078
intact,2317,960,4560.498224211519
metab,2049,743,4558.030044421034
glial,1483,318,4557.494916950845
incident,1609,405,4555.599345061101
antagonist,1779,531,4555.037779069009
escherichia-coli,1524,346,4554.888053436103
standardized,2574,1172,4552.745752338841
aunp,685,9,4547.0203321345925
polymerase,1992,702,4544.303902799455
hplc,1556,371,4541.977072044157
deep,2133,818,4539.766555021847
regulating,2532,1144,4539.684306646049
admission,1480,320,4538.996412448072
element,2170,849,4537.798271855454
precision,1970,687,4536.666057740232
enhance,3165,1639,4536.612520772628
mscs,1004,75,4535.793239528292
qpcr,1522,349,4535.7708601046525
cxcl,1228,171,4535.675601994238
existing,3100,1591,4535.586549511544
codes,1922,649,4535.4928296571225
discussed,3144,1624,4535.417892611119
link,3028,1538,4532.832165576264
nlrp,991,71,4531.377811343171
embryo,1369,251,4531.058051084729
sustained,2307,965,4528.831009884018
overlap,2303,963,4525.756690447319
scaffolds,1283,202,4525.067569115284
prison,911,48,4522.212611460898
glass,2066,770,4522.102014254604
obtain,3262,1718,4522.092205973083
asian,1866,609,4522.049837650527
biomedical,2645,1244,4520.630838515337
muscles,1399,272,4517.942347917963
plots,2186,870,4517.8439129058
coil,1438,297,4517.445831150681
radical,1617,421,4515.598027680425
sensing,1708,489,4513.984339915187
read,2275,945,4513.658094787543
intrinsic,2268,940,4511.801774491294
taking,2895,1447,4510.302123709399
jones,3080,1589,4510.198915152316
protease,1937,671,4506.316849803197
prognosis,2146,842,4505.377744459107
enrolled,2325,990,4504.700335244935
environ,1555,380,4501.785973017391
gynecol,1436,299,4501.5252544326095
empirical,2095,802,4500.273387895923
academy,2434,1083,4497.351007357986
antimicrobial,1352,247,4496.511515752826
newborn,1442,304,4496.419543175848
purchased,2143,844,4493.995227713011
trajectories,1625,433,4492.268195450102
restriction,1874,626,4489.841813464923
perception,1853,610,4487.505541538449
frame,2075,791,4485.9684289851075
absorption,1692,485,4485.596181053421
confocal,1727,512,4484.821843304656
definition,2563,1195,4483.478965202005
copy,1716,504,4483.2802796371125
cycles,2121,831,4480.783598543132
mapk,1497,345,4478.524071809199
start,2651,1269,4478.1381152626645
prefrontal-cortex,1372,263,4476.913423999241
proceedings,2222,917,4475.336846907746
plan,2013,745,4472.536231757763
trait,1518,361,4472.532743092777
acetylation,1275,206,4471.851225965001
display,2568,1205,4470.825386354615
list,2613,1242,4470.143241658953
primer,1797,572,4467.470435694875
evoked,1432,304,4465.2377155532695
milk,1455,320,4462.324175751314
pubmed,1320,234,4461.453939764435
morbidity,2308,995,4460.135512774691
represented,3026,1575,4457.902934935587
satisfaction,1453,320,4456.190396815574
false,2049,781,4455.8277580262065
axon,1294,220,4453.408295001378
pylori,915,53,4451.4004733524525
biochemical,2460,1126,4449.607791212561
heparin,1279,212,4449.1603377208685
enrollment,1792,574,4448.785272681388
external,2399,1078,4443.7821615561625
situ,2008,752,4442.648072546217
hence,2566,1218,4439.808709501643
transient,2350,1039,4439.61171052743
runx,1024,90,4439.450412373838
resource,2244,951,4437.950724110365
neutral,1780,568,4437.698499998433
differentially,2160,881,4436.970129492289
cumulative,1959,715,4433.075797180394
plane,1699,506,4432.136776645887
pediatr,1844,622,4429.786563985537
intestine,1416,301,4429.389881663946
excitation,1717,521,4428.933544420714
figs,1790,579,4428.295295103062
panels,1924,690,4422.350298324041
immigrant,1060,106,4422.077651725146
capture,2601,1256,4420.4596263701
paddy-rice,593,4,4417.207248808711
activate,2309,1015,4416.116215182562
metastases,1428,312,4415.671989920382
spontaneous,2005,760,4414.793520919347
bonds,1634,461,4414.761495370602
successful,2954,1542,4414.383482783572
carolina,1862,642,4414.09846187183
marriage,1148,147,4413.805002664388
module,1541,392,4413.3448293892625
rating,1586,426,4410.302992188027
permeability,1564,410,4408.999367402414
immigrants,1059,107,4407.962145325114
fragment,1800,594,4406.996059742603
schools,1344,259,4406.14594824036
eight,2880,1489,4404.529241222637
addiction,1524,382,4404.039739107655
repeat,2012,770,4403.90573701852
assessments,2165,899,4403.4528842017
superior,2146,883,4403.345774527042
decreases,3031,1608,4402.418426207219
junction,1563,411,4402.37276044936
williams,2939,1537,4401.513174448831
cytotoxicity,1596,437,4397.422520635328
throughput,1899,680,4392.610446772989
paired,2118,864,4391.964637713555
typical,2861,1481,4390.8844149227925
caregivers,1317,245,4390.815117358203
counseling,1548,403,4390.551999858548
folding,1422,314,4388.032453368802
polarization,1371,280,4387.7769997384285
adulthood,1730,544,4387.731905078098
kinetics,2000,767,4385.447324593671
deaths,1846,639,4384.814893142983
purification,1994,763,4382.717150164991
insulin-resistance,1383,289,4382.427961587945
plants,1298,235,4381.561184476872
outer,1720,539,4378.251215538761
subjective,1591,439,4376.381281486972
mast,1150,153,4375.488423612404
redox,1439,329,4373.340753861257
rich,2401,1112,4372.929268237406
chamber,1724,544,4372.514337777248
enhancers,1110,134,4370.4814367216295
transcript,1685,514,4369.183428982041
semantic,1128,143,4368.02866007992
profiling,2032,801,4367.478217722527
generalized,2004,778,4365.6818147293425
minor,2308,1037,4364.712473542973
examples,2591,1275,4364.562834731424
pixel,1410,311,4364.538747593649
blockade,1688,518,4363.877053730979
stanford,1512,384,4361.466681547463
fractions,1748,567,4360.99982756872
recall,1683,515,4360.726316529598
intensive,1973,754,4359.971102729555
verbal,1481,362,4359.421618972553
psychosocial,1657,495,4358.991525715079
concept,2681,1352,4358.958025131029
silencing,1601,452,4357.166782414808
segment,1835,641,4352.952147374178
algorithms,1871,671,4352.7717222414985
rule,1928,719,4352.16907625819
glioblastoma,1266,221,4351.302466877265
diagnoses,1799,612,4350.842247892026
reviews,2616,1303,4349.847879186668
myocardial-infarction,1597,451,4349.817769285776
stay,1589,445,4349.309392400085
apoe,1040,105,4348.500118046831
slow,2235,982,4348.458812117013
equal,3097,1688,4347.911712009861
electronic,2082,852,4346.433036490002
scattering,1373,290,4345.997459358544
inclusion,2743,1410,4344.54301244062
tooth,1034,103,4343.297845599227
nucleic-acids,1985,771,4342.231348850012
crispr,1102,134,4338.982471411924
lysates,1631,481,4337.388748693636
isoforms,1606,462,4335.630789567258
lens,1331,265,4333.044728749243
nutr,1570,435,4332.987159143389
physiology,2299,1044,4332.225703314245
chest,1617,472,4330.700300052992
zhou,2544,1253,4329.67051030585
subtype,1712,548,4329.537022537922
behav,1857,668,4328.522692766667
transferred,2276,1027,4326.250965502073
extract,1850,663,4326.105625934723
consensus,2360,1099,4326.008641854709
myocardial,1319,259,4324.186388191246
maintained,3065,1677,4323.0252711423045
voltage,1558,429,4321.508022698804
organs,1975,771,4320.356127949005
frequently,3089,1697,4320.254389949853
standards,2232,992,4320.007779438416
neutrophil,1366,291,4319.13791040889
decisions,2001,794,4318.412131836328
volumes,1913,719,4318.308839669045
chicago,1931,738,4308.575880031847
writing,1853,672,4308.136284180165
voxel,1335,273,4306.36112241964
axial,1544,423,4304.422311449905
microarray,1612,476,4303.705686405466
plaque,1242,215,4302.998964936244
toxin,1344,280,4301.365636505067
periods,2230,1000,4298.225061840758
comorbidity,1479,377,4293.485643523582
shock,1560,439,4291.109238918715
colitis,1178,180,4290.574755847631
retrospective,2169,951,4289.623494026462
integrated,2781,1470,4288.8381320017315
projection,1504,397,4288.316371197259
concerns,2236,1010,4287.540853161166
pubmed-pmid,757,24,4282.467571420322
pore,1382,310,4282.317945667531
antibiotics,1495,392,4281.6031926910755
aqueous,1630,497,4281.391313234964
interferon,1529,418,4280.785688612043
synthesized,2100,895,4280.612165317396
translational,2690,1400,4279.744130283394
ther,2340,1105,4276.607048326638
registry,1624,494,4275.464113077298
foods,1229,212,4275.229128271265
married,1405,328,4274.286581668326
socioeconomic,1712,566,4274.207251909075
cytotoxic,1738,588,4272.844350400377
limit,2902,1577,4271.5434041864555
nsclc,985,90,4270.369781433818
cohen,2341,1109,4269.975751050429
called,2789,1488,4267.23205042797
outside,2724,1435,4266.574873821287
causal,1862,695,4266.398026900895
disruption,2227,1012,4265.877768969747
broad,2885,1568,4263.032548044534
terminus,1635,507,4261.953617219205
success,2281,1062,4259.314178307694
minimum,2586,1324,4258.618922454219
pelvic,1178,185,4258.298764254033
member,2388,1157,4254.519870691351
grown,2003,822,4253.310547421647
absolute,2258,1045,4252.803679740776
qualitative,1985,807,4251.645288857373
psychol,1637,512,4251.102117828443
michigan,1627,504,4250.75583622936
calculations,1786,636,4250.701253978609
inter,2195,992,4248.394747252385
classified,2412,1181,4247.75787768975
aunps,693,15,4246.122061955384
whose,2802,1510,4245.99818586205
parkinson’s,1262,238,4244.030014970682
fatigue,1418,345,4242.182454125214
platform,2116,926,4241.175460601902
triple,1617,499,4240.75126291463
root,1726,590,4237.481761595227
released,2067,885,4236.5703661622865
immunization,1230,220,4233.146988293427
brains,1497,407,4231.116725497581
utility,2385,1166,4230.694490757463
anemia,1301,266,4230.480115501992
persistent,2152,963,4229.0179756155585
bayesian,1340,293,4227.7507252270125
reveals,2968,1654,4227.199489422789
forces,1603,492,4226.680990716369
fisher,2465,1238,4224.90649568419
contain,2828,1543,4224.258856759031
validated,2637,1385,4223.828053777474
forward,2238,1041,4223.717858119936
nmda,1177,190,4223.2953827997435
preschool,1105,151,4218.813342668329
facility,2020,852,4217.000352406246
surveys,1714,587,4216.758193534895
seven,2780,1508,4216.345143967408
million,2284,1085,4215.9789515228895
resonance,1455,380,4212.282051923025
suppressor,1653,538,4210.772696489314
obstructive,1343,299,4209.991933637182
adaptation,1784,649,4209.843500576642
davis,2466,1247,4208.7580013486795
describe,2953,1653,4207.621519334577
progressive,2032,867,4206.588461347372
alignment,1711,588,4206.46529547471
pregnant,1501,417,4205.9884870398
minimal,2872,1589,4205.614053349822
fungal,1133,168,4204.842266667523
perform,2747,1487,4204.8178387592125
proteome,1287,262,4204.456490395154
